Date,Stock,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-05-25 00:00:00+05:30,BHARTIARTL.NS,251.40621795799842,253.03492431931716,248.0652600767978,249.7775115966797,3265783,0.0,0.0
2012-05-28 00:00:00+05:30,BHARTIARTL.NS,250.77983268237958,254.32956909117408,250.57099803993475,252.53382873535156,2315698,0.0,0.0
2012-05-29 00:00:00+05:30,BHARTIARTL.NS,253.07677827955692,254.2460997729694,249.73581932401655,250.571044921875,2888729,0.0,0.0
2012-05-30 00:00:00+05:30,BHARTIARTL.NS,251.32275335140014,256.4176798273149,249.90282474504104,252.45030212402344,3960239,0.0,0.0
2012-05-31 00:00:00+05:30,BHARTIARTL.NS,251.78212647922834,257.16940485068085,250.57103245336612,252.70089721679688,6266388,0.0,0.0
2012-06-01 00:00:00+05:30,BHARTIARTL.NS,250.65457144882214,254.45488723106087,249.8610902206906,251.28099060058594,3502027,0.0,0.0
2012-06-04 00:00:00+05:30,BHARTIARTL.NS,250.57102152699102,251.2809858445266,242.7198111375894,246.0189971923828,20886524,0.0,0.0
2012-06-05 00:00:00+05:30,BHARTIARTL.NS,248.0653109472381,248.69175835470563,238.3348150811426,239.8800048828125,10476966,0.0,0.0
2012-06-06 00:00:00+05:30,BHARTIARTL.NS,243.05392884374294,250.15343124683505,238.2930694192852,248.31591796875,9941772,0.0,0.0
2012-06-07 00:00:00+05:30,BHARTIARTL.NS,250.5709861540633,252.6590779410309,246.10247934584854,251.8238525390625,3087966,0.0,0.0
2012-06-08 00:00:00+05:30,BHARTIARTL.NS,248.06531866074005,257.2529408627995,248.06531866074005,254.12078857421875,3644528,0.0,0.0
2012-06-11 00:00:00+05:30,BHARTIARTL.NS,257.7958698562427,257.7958698562427,252.15801212113365,253.9537811279297,2115165,0.0,0.0
2012-06-12 00:00:00+05:30,BHARTIARTL.NS,251.40631098792463,258.83990967175583,251.40631098792463,257.87939453125,1650770,0.0,0.0
2012-06-13 00:00:00+05:30,BHARTIARTL.NS,258.92333831463384,261.7631667374507,255.91650441595542,256.668212890625,2865283,0.0,0.0
2012-06-14 00:00:00+05:30,BHARTIARTL.NS,254.91429125159283,257.5035132274227,253.7031971669507,255.54071044921875,2676816,0.0,0.0
2012-06-15 00:00:00+05:30,BHARTIARTL.NS,253.53608397407388,261.1367428450359,253.07672695763762,260.34326171875,2429484,0.0,0.0
2012-06-18 00:00:00+05:30,BHARTIARTL.NS,262.2643382032443,262.89075731856366,256.417674947448,258.25518798828125,2093745,0.0,0.0
2012-06-19 00:00:00+05:30,BHARTIARTL.NS,257.5034905775826,263.93482892290433,257.5034905775826,263.0578308105469,2559497,0.0,0.0
2012-06-20 00:00:00+05:30,BHARTIARTL.NS,263.80958757578964,264.6865858481745,258.08821250698253,259.2157897949219,2673145,0.0,0.0
2012-06-21 00:00:00+05:30,BHARTIARTL.NS,259.1739975047717,262.2643775215993,258.12996548938605,260.30157470703125,2361473,0.0,0.0
2012-06-22 00:00:00+05:30,BHARTIARTL.NS,259.0069486170897,260.9279787263884,255.58247289828316,259.6751403808594,1940490,0.0,0.0
2012-06-25 00:00:00+05:30,BHARTIARTL.NS,261.80497915908006,262.68197732140214,256.75179657788607,257.962890625,2068218,0.0,0.0
2012-06-26 00:00:00+05:30,BHARTIARTL.NS,258.29695428631067,259.3410144018045,253.74493024121213,255.5824432373047,2258635,0.0,0.0
2012-06-27 00:00:00+05:30,BHARTIARTL.NS,257.00233283169064,257.25291177413527,252.99318288076677,254.62191772460938,3589018,0.0,0.0
2012-06-28 00:00:00+05:30,BHARTIARTL.NS,255.33184632424638,256.1670717322521,252.53381858178972,253.57785034179688,2628799,0.0,0.0
2012-06-29 00:00:00+05:30,BHARTIARTL.NS,253.91194245127733,257.12761113279674,252.65907607552862,254.7889404296875,5579822,0.0,0.0
2012-07-02 00:00:00+05:30,BHARTIARTL.NS,254.789010428506,260.176289244807,254.74723783442104,259.0904846191406,2734478,0.0,0.0
2012-07-03 00:00:00+05:30,BHARTIARTL.NS,260.92798291128656,269.44741389496284,260.59388702404334,266.1899719238281,6949954,0.0,0.0
2012-07-04 00:00:00+05:30,BHARTIARTL.NS,267.27573919285885,273.95765600537044,266.18993478133785,273.0806579589844,5072314,0.0,0.0
2012-07-05 00:00:00+05:30,BHARTIARTL.NS,272.2871882100495,274.2499907501906,269.78148344140243,270.7002258300781,3040875,0.0,0.0
2012-07-06 00:00:00+05:30,BHARTIARTL.NS,270.78376029834004,271.74430361900585,266.69112116614014,268.361572265625,2057780,0.0,0.0
2012-07-09 00:00:00+05:30,BHARTIARTL.NS,267.6516593494396,267.6516593494396,261.9720572431339,264.561279296875,1519925,0.0,0.0
2012-07-10 00:00:00+05:30,BHARTIARTL.NS,265.4382361981826,271.3684163808872,263.9765633051907,268.4450988769531,2490482,0.0,0.0
2012-07-11 00:00:00+05:30,BHARTIARTL.NS,266.4405243202668,267.6516182554055,262.8490151023571,263.72601318359375,2591870,0.0,0.0
2012-07-12 00:00:00+05:30,BHARTIARTL.NS,263.01600992544786,264.1018142192675,255.20654524416454,255.83299255371094,3852007,0.0,0.0
2012-07-13 00:00:00+05:30,BHARTIARTL.NS,257.6287944255917,258.7981441619614,256.0000875949901,257.211181640625,2767466,0.0,0.0
2012-07-16 00:00:00+05:30,BHARTIARTL.NS,261.84675030797143,268.9045081590363,258.92340426163395,266.8999328613281,6441229,0.0,0.0
2012-07-17 00:00:00+05:30,BHARTIARTL.NS,269.9484927588905,274.62580601759856,267.31749874798334,270.7419738769531,6572092,0.0,0.0
2012-07-18 00:00:00+05:30,BHARTIARTL.NS,270.9925671751672,272.4959843233357,263.099556442161,271.1178283691406,4247618,0.0,0.0
2012-07-19 00:00:00+05:30,BHARTIARTL.NS,272.37069259614043,272.9971116890251,263.3083606319097,264.3941650390625,3350900,0.0,0.0
2012-07-20 00:00:00+05:30,BHARTIARTL.NS,264.7700228301638,266.7745977853439,261.72141609544036,262.8072204589844,5293352,0.0,0.0
2012-07-23 00:00:00+05:30,BHARTIARTL.NS,263.8513130249314,263.8513130249314,250.52927921527828,254.12078857421875,3707009,0.0,0.0
2012-07-24 00:00:00+05:30,BHARTIARTL.NS,255.91653985804572,258.6728235015843,251.15568114974297,257.7122802734375,2961184,0.0,0.0
2012-07-25 00:00:00+05:30,BHARTIARTL.NS,258.83987741411767,258.83987741411767,249.35993184648555,251.15570068359375,3489272,0.0,0.0
2012-07-26 00:00:00+05:30,BHARTIARTL.NS,252.95146531825583,254.28784877650148,248.9005706367304,250.98866271972656,4312792,0.0,0.0
2012-07-27 00:00:00+05:30,BHARTIARTL.NS,256.41764966504496,260.5938332528411,254.78894315657288,256.79351806640625,4378451,0.0,0.0
2012-07-30 00:00:00+05:30,BHARTIARTL.NS,258.923406540221,262.09730331516386,257.25295539281603,258.2134704589844,3053459,0.0,0.0
2012-07-31 00:00:00+05:30,BHARTIARTL.NS,259.7586424669706,259.8421593621659,249.31818210604655,250.61279296875,8820008,0.0,0.0
2012-08-01 00:00:00+05:30,BHARTIARTL.NS,251.40630212790433,253.20204284346838,246.85424902601338,248.4829559326172,4767852,0.0,0.0
2012-08-02 00:00:00+05:30,BHARTIARTL.NS,249.7358094323714,251.82390162636474,247.31362135605707,249.10939025878906,3613842,0.0,0.0
2012-08-03 00:00:00+05:30,BHARTIARTL.NS,248.90057164582234,249.9863761395363,245.39257919473079,247.647705078125,3347571,0.0,0.0
2012-08-06 00:00:00+05:30,BHARTIARTL.NS,249.31815503530063,251.74034270731804,245.97719676974305,247.39712524414062,3396186,0.0,0.0
2012-08-07 00:00:00+05:30,BHARTIARTL.NS,248.90056829331377,249.23466415472964,244.8496453678774,245.39254760742188,4931355,0.0,0.0
2012-08-08 00:00:00+05:30,BHARTIARTL.NS,245.60140527842805,245.60140527842805,227.51851104340764,229.14723205566406,37089348,0.0,0.0
2012-08-09 00:00:00+05:30,BHARTIARTL.NS,230.23300043987425,230.44180680473832,212.4007021394778,214.447021484375,37229419,0.0,0.0
2012-08-10 00:00:00+05:30,BHARTIARTL.NS,215.57460320694148,220.2519309311633,211.23137133023724,213.48651123046875,13379337,0.0,0.0
2012-08-13 00:00:00+05:30,BHARTIARTL.NS,214.65587512463375,218.74852858719618,214.65587512463375,217.20333862304688,7545768,0.0,0.0
2012-08-14 00:00:00+05:30,BHARTIARTL.NS,218.8320288481775,219.9595917184982,216.6186474118513,217.82972717285156,4964990,0.0,0.0
2012-08-16 00:00:00+05:30,BHARTIARTL.NS,219.1712729251129,220.30317595156546,217.787826429145,217.9974365234375,7206557,0.901257,0.0
2012-08-17 00:00:00+05:30,BHARTIARTL.NS,217.9974182231868,221.93814728598517,217.32665462139522,219.92584228515625,9890407,0.0,0.0
2012-08-21 00:00:00+05:30,BHARTIARTL.NS,218.41666729076562,221.26741297576396,214.2663417973015,216.78167724609375,15559811,0.0,0.0
2012-08-22 00:00:00+05:30,BHARTIARTL.NS,214.2243989089615,214.55978073936518,207.936010882075,208.4810028076172,12333644,0.0,0.0
2012-08-23 00:00:00+05:30,BHARTIARTL.NS,207.13948410624647,211.0801992142416,204.20490026692676,208.7744598388672,10399188,0.0,0.0
2012-08-24 00:00:00+05:30,BHARTIARTL.NS,207.93599266259173,210.03212182122306,205.00142319687123,207.89407348632812,6921485,0.0,0.0
2012-08-27 00:00:00+05:30,BHARTIARTL.NS,209.61290450292378,212.79901746023006,207.76830457237813,208.90020751953125,6584318,0.0,0.0
2012-08-28 00:00:00+05:30,BHARTIARTL.NS,208.77447192625658,209.61292652824255,205.75604955456296,208.60678100585938,4620671,0.0,0.0
2012-08-29 00:00:00+05:30,BHARTIARTL.NS,208.56485947021406,209.44523324349714,201.06071570919886,203.15684509277344,6701956,0.0,0.0
2012-08-30 00:00:00+05:30,BHARTIARTL.NS,201.22841928448892,204.45646611986714,199.92882523093184,203.61801147460938,10284093,0.0,0.0
2012-08-31 00:00:00+05:30,BHARTIARTL.NS,201.3960844490254,208.6906176363965,201.35416527098937,207.768310546875,6760809,0.0,0.0
2012-09-03 00:00:00+05:30,BHARTIARTL.NS,206.7621774785661,209.10983596885202,205.00143006198795,206.9718017578125,5546369,0.0,0.0
2012-09-04 00:00:00+05:30,BHARTIARTL.NS,205.63029661513045,209.8225558128813,202.31841128108897,209.40333557128906,8178551,0.0,0.0
2012-09-05 00:00:00+05:30,BHARTIARTL.NS,207.55873194311775,216.9913149864896,207.51681275872355,216.19479370117188,6808889,0.0,0.0
2012-09-06 00:00:00+05:30,BHARTIARTL.NS,215.565916790908,216.27859960044353,206.34294524959225,211.37367248535156,15648001,0.0,0.0
2012-09-07 00:00:00+05:30,BHARTIARTL.NS,213.7213380555025,215.39823299399347,212.8828834885294,214.6436309814453,6097758,0.0,0.0
2012-09-10 00:00:00+05:30,BHARTIARTL.NS,213.09250624977454,219.46473294668908,213.09250624977454,218.8778076171875,4420962,0.0,0.0
2012-09-11 00:00:00+05:30,BHARTIARTL.NS,217.15899200922487,219.9258851293181,214.43403226629673,219.33897399902344,3955135,0.0,0.0
2012-09-12 00:00:00+05:30,BHARTIARTL.NS,218.1232089930113,219.92587568363697,216.3624614822943,218.62628173828125,6122223,0.0,0.0
2012-09-13 00:00:00+05:30,BHARTIARTL.NS,217.49437348715318,217.99744625318166,210.40946397202782,212.5894317626953,6689510,0.0,0.0
2012-09-14 00:00:00+05:30,BHARTIARTL.NS,216.739754077544,217.87165706386406,212.63133391507517,213.88902282714844,7590436,0.0,0.0
2012-09-17 00:00:00+05:30,BHARTIARTL.NS,218.16512958389498,224.70504692378984,215.35631738456357,221.98008728027344,9452826,0.0,0.0
2012-09-18 00:00:00+05:30,BHARTIARTL.NS,223.02814170608556,227.22040022229703,222.65084071089933,224.87274169921875,9405233,0.0,0.0
2012-09-20 00:00:00+05:30,BHARTIARTL.NS,223.0281687105439,228.60387434785315,222.31548581213204,224.91468811035156,7192292,0.0,0.0
2012-09-21 00:00:00+05:30,BHARTIARTL.NS,227.2204009615731,235.14376447262816,227.0107908741715,234.1376190185547,11562728,0.0,0.0
2012-09-24 00:00:00+05:30,BHARTIARTL.NS,234.76646357863012,237.28181301945622,228.89729595609603,233.92800903320312,10168554,0.0,0.0
2012-09-25 00:00:00+05:30,BHARTIARTL.NS,234.26338348479052,234.76645619622724,229.44228064677955,231.0772705078125,4482301,0.0,0.0
2012-09-26 00:00:00+05:30,BHARTIARTL.NS,229.7357476147673,231.0353556927126,219.6743357824352,222.3573760986328,9012463,0.0,0.0
2012-09-27 00:00:00+05:30,BHARTIARTL.NS,223.36353762477736,226.21426905323273,217.9974424105181,219.1712646484375,5964535,0.0,0.0
2012-09-28 00:00:00+05:30,BHARTIARTL.NS,222.06389919990693,223.86657988300502,219.8420125694699,222.56698608398438,5781818,0.0,0.0
2012-10-01 00:00:00+05:30,BHARTIARTL.NS,222.3154657137127,224.36966166112512,220.17740301631198,222.2316131591797,2748599,0.0,0.0
2012-10-03 00:00:00+05:30,BHARTIARTL.NS,223.44738395351567,225.96274782900403,221.64471715600789,222.4412384033203,3448153,0.0,0.0
2012-10-04 00:00:00+05:30,BHARTIARTL.NS,224.28582874740184,229.1907703452821,224.28582874740184,226.17234802246094,3896945,0.0,0.0
2012-10-05 00:00:00+05:30,BHARTIARTL.NS,227.47194057519832,227.8492415887758,180.93787445516912,222.81854248046875,3215936,0.0,0.0
2012-10-08 00:00:00+05:30,BHARTIARTL.NS,223.90851662576134,231.91573270587875,223.02814290046047,226.75926208496094,6777685,0.0,0.0
2012-10-09 00:00:00+05:30,BHARTIARTL.NS,228.5200166914302,228.68770761646275,221.56086459576346,222.4412384033203,4605682,0.0,0.0
2012-10-10 00:00:00+05:30,BHARTIARTL.NS,221.77047187918626,223.44736680536462,219.00357892621847,219.71624755859375,3166031,0.0,0.0
2012-10-11 00:00:00+05:30,BHARTIARTL.NS,220.51276992186177,225.9207837755391,219.67432960599902,224.11810302734375,3026901,0.0,0.0
2012-10-12 00:00:00+05:30,BHARTIARTL.NS,223.86659857482755,225.5434934814654,216.48821272107392,218.2908935546875,3950912,0.0,0.0
2012-10-15 00:00:00+05:30,BHARTIARTL.NS,218.45860332889205,221.77048844491694,215.0628656527943,221.39317321777344,4836463,0.0,0.0
2012-10-16 00:00:00+05:30,BHARTIARTL.NS,218.08126832642756,226.13040359072477,218.08126832642756,224.4115753173828,5531155,0.0,0.0
2012-10-17 00:00:00+05:30,BHARTIARTL.NS,225.7531252077566,228.0588789929939,223.1120037654123,226.84310913085938,5558825,0.0,0.0
2012-10-18 00:00:00+05:30,BHARTIARTL.NS,224.9565964683365,226.21427127586767,220.6804850881834,222.94430541992188,5613056,0.0,0.0
2012-10-19 00:00:00+05:30,BHARTIARTL.NS,220.51279892444185,224.66313865473728,219.00359480102986,223.95046997070312,4471993,0.0,0.0
2012-10-22 00:00:00+05:30,BHARTIARTL.NS,223.02814447224307,228.4361585930482,222.02199900896423,227.97499084472656,3479900,0.0,0.0
2012-10-23 00:00:00+05:30,BHARTIARTL.NS,228.01692230369167,230.32266165774706,226.4238657646088,227.38809204101562,2610262,0.0,0.0
2012-10-25 00:00:00+05:30,BHARTIARTL.NS,227.63963845406485,229.44230521649322,225.12428882298082,226.0885009765625,3685328,0.0,0.0
2012-10-29 00:00:00+05:30,BHARTIARTL.NS,223.57312651593404,227.2203930127676,223.11197298341907,226.2142333984375,3389531,0.0,0.0
2012-10-30 00:00:00+05:30,BHARTIARTL.NS,227.01082203367596,230.1550163626365,225.3758318975241,226.5496826171875,2160230,0.0,0.0
2012-10-31 00:00:00+05:30,BHARTIARTL.NS,226.38196363852285,229.10692337295455,223.8666140074388,226.0885009765625,2174299,0.0,0.0
2012-11-01 00:00:00+05:30,BHARTIARTL.NS,227.0527166182242,236.35952684889077,225.7111893073334,235.73068237304688,4457307,0.0,0.0
2012-11-02 00:00:00+05:30,BHARTIARTL.NS,237.32377958999538,238.12030087297666,230.15501706587938,230.53231811523438,3185959,0.0,0.0
2012-11-05 00:00:00+05:30,BHARTIARTL.NS,230.99345394178118,232.67036324112846,227.26234849505443,229.31655883789062,1504611,0.0,0.0
2012-11-06 00:00:00+05:30,BHARTIARTL.NS,229.23269090787636,231.95766478777446,226.88503224162943,229.52615356445312,2133681,0.0,0.0
2012-11-07 00:00:00+05:30,BHARTIARTL.NS,227.22037719286604,235.56296000603666,225.8369308870961,227.30422973632812,13581248,0.0,0.0
2012-11-08 00:00:00+05:30,BHARTIARTL.NS,224.7050329801047,233.00571152247534,224.45350371917894,232.2930145263672,7712289,0.0,0.0
2012-11-09 00:00:00+05:30,BHARTIARTL.NS,231.32883241986832,234.34725491911055,230.53231116091519,231.24497985839844,2626268,0.0,0.0
2012-11-12 00:00:00+05:30,BHARTIARTL.NS,229.4003693231544,237.28181368123987,228.64576732789294,234.76646423339844,3828795,0.0,0.0
2012-11-15 00:00:00+05:30,BHARTIARTL.NS,239.16837803937187,248.2236315463305,239.1264446599608,243.4025421142578,11744545,0.0,0.0
2012-11-16 00:00:00+05:30,BHARTIARTL.NS,244.9536168452599,254.8473366661512,244.9536168452599,252.7092742919922,13159619,0.0,0.0
2012-11-19 00:00:00+05:30,BHARTIARTL.NS,254.63780098997083,260.75851310167315,254.512029238173,259.5008239746094,9327675,0.0,0.0
2012-11-20 00:00:00+05:30,BHARTIARTL.NS,260.7584826630274,262.0161432523683,256.1470037202879,259.0815734863281,8426669,0.0,0.0
2012-11-21 00:00:00+05:30,BHARTIARTL.NS,259.08167066682677,260.08781655024757,254.47018999433934,257.7401428222656,5267416,0.0,0.0
2012-11-22 00:00:00+05:30,BHARTIARTL.NS,257.65621923804144,261.2196478480767,255.85353824408716,258.075439453125,5838235,0.0,0.0
2012-11-23 00:00:00+05:30,BHARTIARTL.NS,259.87814156321394,261.596955941082,254.38628816119447,256.1051025390625,4043569,0.0,0.0
2012-11-26 00:00:00+05:30,BHARTIARTL.NS,258.20115372023673,261.17765633203777,257.1530750249177,260.12957763671875,4285590,0.0,0.0
2012-11-27 00:00:00+05:30,BHARTIARTL.NS,262.0161373578522,277.9886649668071,260.33925660978866,273.9221496582031,12978506,0.0,0.0
2012-11-29 00:00:00+05:30,BHARTIARTL.NS,273.33527689252435,278.65942484147087,272.91605666848477,276.9825439453125,10961665,0.0,0.0
2012-11-30 00:00:00+05:30,BHARTIARTL.NS,279.74942940326054,285.66050253627355,272.3291237583344,282.5582275390625,11038178,0.0,0.0
2012-12-03 00:00:00+05:30,BHARTIARTL.NS,282.9774374012934,285.07356677753194,276.9825261232526,277.6532897949219,4346318,0.0,0.0
2012-12-04 00:00:00+05:30,BHARTIARTL.NS,276.68903135716505,279.79130604003745,274.71867384580764,278.7432556152344,5032537,0.0,0.0
2012-12-05 00:00:00+05:30,BHARTIARTL.NS,276.6890017666704,279.4558943395187,273.83827084698584,277.0243835449219,4389614,0.0,0.0
2012-12-06 00:00:00+05:30,BHARTIARTL.NS,280.37821220737436,280.37821220737436,269.26873650691863,272.2452392578125,5776097,0.0,0.0
2012-12-07 00:00:00+05:30,BHARTIARTL.NS,272.4129299636584,276.6890267289656,268.51411998860567,270.3587341308594,5173212,0.0,0.0
2012-12-10 00:00:00+05:30,BHARTIARTL.NS,272.91604780861405,273.3352680190442,264.6153684002658,266.5437927246094,3677246,0.0,0.0
2012-12-11 00:00:00+05:30,BHARTIARTL.NS,266.7114798096649,269.1429909348481,261.59691409368367,263.4415283203125,6083673,0.0,0.0
2012-12-12 00:00:00+05:30,BHARTIARTL.NS,266.208409476759,266.208409476759,257.99159686648005,261.5130920410156,6887188,0.0,0.0
2012-12-13 00:00:00+05:30,BHARTIARTL.NS,261.17768810490946,268.30451621463027,260.2134760293699,266.4599304199219,6986904,0.0,0.0
2012-12-14 00:00:00+05:30,BHARTIARTL.NS,266.6695605556734,267.6757060804997,258.6204247479748,261.9742431640625,4032024,0.0,0.0
2012-12-17 00:00:00+05:30,BHARTIARTL.NS,259.0815507120599,260.8422980950898,251.15818748842537,251.9966278076172,7937945,0.0,0.0
2012-12-18 00:00:00+05:30,BHARTIARTL.NS,251.61934233854527,263.52535392253264,251.53547559345967,262.770751953125,7377327,0.0,0.0
2012-12-19 00:00:00+05:30,BHARTIARTL.NS,262.6868755501007,267.3402873130879,262.6868755501007,264.99261474609375,5210100,0.0,0.0
2012-12-20 00:00:00+05:30,BHARTIARTL.NS,262.5192394309077,266.96304180767527,259.3750310651835,265.7053527832031,3384499,0.0,0.0
2012-12-21 00:00:00+05:30,BHARTIARTL.NS,263.3157129243937,263.986476460867,256.4823342386148,257.6980895996094,3786915,0.0,0.0
2012-12-24 00:00:00+05:30,BHARTIARTL.NS,257.15311452622774,261.1357630765837,254.38624994119724,258.7461853027344,2180920,0.0,0.0
2012-12-26 00:00:00+05:30,BHARTIARTL.NS,259.0815229415563,267.3402670858087,258.8299795163977,266.12451171875,3520174,0.0,0.0
2012-12-27 00:00:00+05:30,BHARTIARTL.NS,266.66955099961206,269.60414910625593,264.95073686728045,267.1726379394531,3829434,0.0,0.0
2012-12-28 00:00:00+05:30,BHARTIARTL.NS,265.5795734593686,271.2391313215443,263.1899956110975,267.5080261230469,4906816,0.0,0.0
2012-12-31 00:00:00+05:30,BHARTIARTL.NS,267.4660871502096,269.0591579429974,264.657260770582,265.8730163574219,1901073,0.0,0.0
2013-01-01 00:00:00+05:30,BHARTIARTL.NS,267.0887437962777,270.819876914398,266.20837013275775,270.06524658203125,1907995,0.0,0.0
2013-01-02 00:00:00+05:30,BHARTIARTL.NS,270.2328929820591,273.5866818146646,268.3044409808171,269.184814453125,3117675,0.0,0.0
2013-01-03 00:00:00+05:30,BHARTIARTL.NS,270.8198875864249,275.7667479672887,267.7176129563609,275.01214599609375,4080508,0.0,0.0
2013-01-04 00:00:00+05:30,BHARTIARTL.NS,274.2995083264823,276.5214097388411,273.1256859386521,274.1737365722656,3642504,0.0,0.0
2013-01-07 00:00:00+05:30,BHARTIARTL.NS,276.3956204865602,277.65330955818973,272.7483534088392,274.00604248046875,3678613,0.0,0.0
2013-01-08 00:00:00+05:30,BHARTIARTL.NS,274.0060428101864,278.99480894182506,272.2452951423343,276.94061279296875,3582034,0.0,0.0
2013-01-09 00:00:00+05:30,BHARTIARTL.NS,278.32407827040504,282.1390221509584,277.77905789655495,279.8332824707031,5683351,0.0,0.0
2013-01-10 00:00:00+05:30,BHARTIARTL.NS,279.6654956887628,280.0008774565651,274.04787237125345,276.7309265136719,2808174,0.0,0.0
2013-01-11 00:00:00+05:30,BHARTIARTL.NS,276.5213975287119,277.5694481160475,271.5745362964773,272.6645202636719,3081315,0.0,0.0
