Date,Stock,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-19 00:00:00+05:30,ITC.NS,184.7045847516572,184.90903657437605,183.34144299523922,183.78445434570312,1283342,0.0,0.0
2017-10-23 00:00:00+05:30,ITC.NS,184.02301669800698,185.8973204412304,181.16043192608748,182.01239013671875,10144269,0.0,0.0
2017-10-24 00:00:00+05:30,ITC.NS,182.96659836128043,182.96659836128043,181.36491853692715,181.9783172607422,8723712,0.0,0.0
2017-10-25 00:00:00+05:30,ITC.NS,182.93253704194655,185.04540075646824,182.79623579633108,183.51187133789062,6169387,0.0,0.0
2017-10-26 00:00:00+05:30,ITC.NS,184.56827629073678,184.56827629073678,182.08055211215972,182.93251037597656,9616793,0.0,0.0
2017-10-27 00:00:00+05:30,ITC.NS,184.4319754552454,188.11245460251158,182.2850472866991,183.58001708984375,23852749,0.0,0.0
2017-10-30 00:00:00+05:30,ITC.NS,183.3414432305808,184.43193935645377,179.55874969261586,180.7174072265625,18266520,0.0,0.0
2017-10-31 00:00:00+05:30,ITC.NS,181.33080334874893,181.94422357501492,179.86543578696487,181.09225463867188,8452918,0.0,0.0
2017-11-01 00:00:00+05:30,ITC.NS,181.97831555035782,184.84090050346532,181.50121805817324,183.92079162597656,7516426,0.0,0.0
2017-11-02 00:00:00+05:30,ITC.NS,183.8185605990564,183.98894793707893,180.81966352679325,181.05821228027344,10056813,0.0,0.0
2017-11-03 00:00:00+05:30,ITC.NS,181.97831358124705,182.5917338934875,180.5470319205947,180.8878173828125,6210456,0.0,0.0
2017-11-06 00:00:00+05:30,ITC.NS,181.4671625703088,182.59174494331077,180.13810674751932,180.5470428466797,9368140,0.0,0.0
2017-11-07 00:00:00+05:30,ITC.NS,181.09229570407976,182.45542687059674,179.69508922851398,180.81967163085938,9872847,0.0,0.0
2017-11-08 00:00:00+05:30,ITC.NS,180.8537420767149,181.63753891944324,180.41071989579038,180.8878173828125,6186540,0.0,0.0
2017-11-09 00:00:00+05:30,ITC.NS,181.56937697983932,181.63752758778284,176.73025179931724,177.24142456054688,21026098,0.0,0.0
2017-11-10 00:00:00+05:30,ITC.NS,177.58223094575902,180.75151539966768,176.79842325907222,178.36602783203125,17438746,0.0,0.0
2017-11-13 00:00:00+05:30,ITC.NS,179.2520503597376,179.45652379586826,175.84421735976778,176.04869079589844,7681031,0.0,0.0
2017-11-14 00:00:00+05:30,ITC.NS,176.18504359040313,177.78672374296366,174.48112669611893,174.85598754882812,8656529,0.0,0.0
2017-11-15 00:00:00+05:30,ITC.NS,175.16265326875558,175.40120200536168,170.66431337876466,172.64085388183594,17666898,0.0,0.0
2017-11-16 00:00:00+05:30,ITC.NS,173.59506696983112,174.2084765280064,172.02746236551317,173.86769104003906,10343428,0.0,0.0
2017-11-17 00:00:00+05:30,ITC.NS,174.82187740971304,176.525793964569,174.481091938659,175.84422302246094,10383570,0.0,0.0
2017-11-20 00:00:00+05:30,ITC.NS,176.2531428352186,177.6844243131364,175.33302328474545,176.66207885742188,8221147,0.0,0.0
2017-11-21 00:00:00+05:30,ITC.NS,176.8665717546532,176.8665717546532,173.93583627161019,174.3447723388672,17266541,0.0,0.0
2017-11-22 00:00:00+05:30,ITC.NS,174.4811042593348,176.28725766308676,174.2084801834064,175.94647216796875,8941555,0.0,0.0
2017-11-23 00:00:00+05:30,ITC.NS,176.08278420593294,177.6844641525311,174.75372833526322,175.94647216796875,7814131,0.0,0.0
2017-11-24 00:00:00+05:30,ITC.NS,176.1849920418249,178.19561857300678,175.878292706805,177.71852111816406,7630740,0.0,0.0
2017-11-27 00:00:00+05:30,ITC.NS,177.2073703630339,177.54815586535113,175.367141611019,176.69619750976562,5022804,0.0,0.0
2017-11-28 00:00:00+05:30,ITC.NS,176.59395573840953,176.66211715709352,174.48110296501525,175.1626739501953,18183221,0.0,0.0
2017-11-29 00:00:00+05:30,ITC.NS,175.84420979360644,176.32130725710695,175.16264970318673,175.8782958984375,9032800,0.0,0.0
2017-11-30 00:00:00+05:30,ITC.NS,175.77607239911939,175.9805350414095,173.56097223759343,174.51516723632812,22967997,0.0,0.0
2017-12-01 00:00:00+05:30,ITC.NS,175.1285850552537,176.93473841688083,173.56098045460402,173.93585205078125,6847473,0.0,0.0
2017-12-04 00:00:00+05:30,ITC.NS,174.48110059821437,174.68557405107774,172.81125926746475,173.86769104003906,6347174,0.0,0.0
2017-12-05 00:00:00+05:30,ITC.NS,173.79952870935796,174.03807746964057,172.09561207888623,173.01573181152344,9337698,0.0,0.0
2017-12-06 00:00:00+05:30,ITC.NS,172.60675539737238,172.60675539737238,170.97098976590786,171.48216247558594,8562019,0.0,0.0
2017-12-07 00:00:00+05:30,ITC.NS,170.39170625366847,173.18613013686482,170.39170625366847,172.67495727539062,5635445,0.0,0.0
2017-12-08 00:00:00+05:30,ITC.NS,172.94755725057476,179.38836248830717,172.7090085084212,178.70680236816406,13638732,0.0,0.0
2017-12-11 00:00:00+05:30,ITC.NS,180.3766105167175,182.3190754039737,179.4564910225806,181.4671173095703,17842707,0.0,0.0
2017-12-12 00:00:00+05:30,ITC.NS,180.27442075581405,180.75151827693594,177.54814766362966,178.2637939453125,9599026,0.0,0.0
2017-12-13 00:00:00+05:30,ITC.NS,176.93473871735415,178.84312880841458,175.57160756677447,176.5258026123047,8986735,0.0,0.0
2017-12-14 00:00:00+05:30,ITC.NS,177.82079419490879,181.39902583798917,175.537543165574,180.10403442382812,8353203,0.0,0.0
2017-12-15 00:00:00+05:30,ITC.NS,181.29676559595518,182.01240103135714,179.55876296593885,180.34255981445312,12742052,0.0,0.0
2017-12-18 00:00:00+05:30,ITC.NS,180.95597121296626,180.95597121296626,176.55986783329814,179.38836669921875,9650962,0.0,0.0
2017-12-19 00:00:00+05:30,ITC.NS,179.52471093911407,180.88784217439522,179.32023747367649,180.10403442382812,6107682,0.0,0.0
2017-12-20 00:00:00+05:30,ITC.NS,180.41072269883048,180.41072269883048,179.04759162919433,179.45652770996094,7728106,0.0,0.0
2017-12-21 00:00:00+05:30,ITC.NS,181.22857179039306,181.22857179039306,178.29783658360608,179.28611755371094,7032195,0.0,0.0
2017-12-22 00:00:00+05:30,ITC.NS,179.59282972712603,180.06992719496938,178.67272089658067,179.32020568847656,6652053,0.0,0.0
2017-12-26 00:00:00+05:30,ITC.NS,179.4224486457862,180.61519235689414,179.01350177316982,180.03585815429688,9917650,0.0,0.0
2017-12-27 00:00:00+05:30,ITC.NS,180.06993585779315,180.13809727094142,178.33194402727435,178.6727294921875,6325599,0.0,0.0
2017-12-28 00:00:00+05:30,ITC.NS,179.52470880250618,179.9677202384612,177.92301800966672,178.46827697753906,16501935,0.0,0.0
2017-12-29 00:00:00+05:30,ITC.NS,178.9112407949514,179.93359703744866,178.74085348807475,179.42242431640625,6818477,0.0,0.0
2018-01-01 00:00:00+05:30,ITC.NS,179.42242840311482,181.5011946359254,178.0592867154035,178.77493286132812,10863895,0.0,0.0
2018-01-02 00:00:00+05:30,ITC.NS,178.97941536286936,180.0699222881651,177.51404769454197,177.71852111816406,5907460,0.0,0.0
2018-01-03 00:00:00+05:30,ITC.NS,178.09340188443846,179.01351079336024,177.61630437595514,177.9911651611328,11443370,0.0,0.0
2018-01-04 00:00:00+05:30,ITC.NS,177.85485784167147,179.0816769530093,177.61630908111053,178.2637939453125,9729737,0.0,0.0
2018-01-05 00:00:00+05:30,ITC.NS,178.50232800874912,179.5928349957522,178.50232800874912,179.18389892578125,9566733,0.0,0.0
2018-01-08 00:00:00+05:30,ITC.NS,179.93361717835873,181.84200707097307,179.4224444000981,181.0241241455078,14989106,0.0,0.0
2018-01-09 00:00:00+05:30,ITC.NS,180.95596903593304,185.38614766900642,180.4447962398729,184.39788818359375,26728897,0.0,0.0
2018-01-10 00:00:00+05:30,ITC.NS,186.37442283870723,186.74928359727883,183.3755367701345,183.61407470703125,17074502,0.0,0.0
2018-01-11 00:00:00+05:30,ITC.NS,183.68224529566186,184.70461256735257,182.72805024263704,183.88671875,11722150,0.0,0.0
2018-01-12 00:00:00+05:30,ITC.NS,184.19341932386612,184.94314088344686,181.3990065292158,182.35317993164062,8494789,0.0,0.0
2018-01-15 00:00:00+05:30,ITC.NS,182.65986156419606,184.77272468432923,181.97829072536356,182.38723754882812,10944192,0.0,0.0
2018-01-16 00:00:00+05:30,ITC.NS,182.79621748615398,183.13699216688954,177.75261828612682,178.36602783203125,13433905,0.0,0.0
2018-01-17 00:00:00+05:30,ITC.NS,178.570518500695,181.97834123957546,176.9006770423235,181.3308563232422,17006334,0.0,0.0
2018-01-18 00:00:00+05:30,ITC.NS,182.65989010623363,187.60125245886422,181.73978121048944,186.34034729003906,27461089,0.0,0.0
2018-01-19 00:00:00+05:30,ITC.NS,188.11239589000957,189.13474128923716,184.77271409176376,187.12411499023438,26700710,0.0,0.0
2018-01-22 00:00:00+05:30,ITC.NS,187.4308663480484,187.7716410225285,185.1817016544906,186.51075744628906,8660321,0.0,0.0
2018-01-23 00:00:00+05:30,ITC.NS,186.74929511855328,188.96439530184261,186.4425849514833,188.5213623046875,18947034,0.0,0.0
2018-01-24 00:00:00+05:30,ITC.NS,188.5554549064306,192.2018477274694,188.1465080029195,191.82696533203125,17971710,0.0,0.0
2018-01-25 00:00:00+05:30,ITC.NS,191.52027123139712,193.019714366585,189.88450526536084,191.69065856933594,13629982,0.0,0.0
2018-01-29 00:00:00+05:30,ITC.NS,191.62251569869682,193.08787278518741,187.4308746916875,187.87388610839844,9938281,0.0,0.0
2018-01-30 00:00:00+05:30,ITC.NS,187.43083746341958,188.4190968276103,185.35206042745844,187.567138671875,13560150,0.0,0.0
2018-01-31 00:00:00+05:30,ITC.NS,186.68113511372746,188.11242755389694,183.92078695060263,184.9772186279297,19675610,0.0,0.0
2018-02-01 00:00:00+05:30,ITC.NS,185.38612894491675,197.85881303168716,182.25094187262405,187.63531494140625,61648368,0.0,0.0
2018-02-02 00:00:00+05:30,ITC.NS,187.02191823838484,194.68954277164346,184.56828011580836,187.66940307617188,36356576,0.0,0.0
2018-02-05 00:00:00+05:30,ITC.NS,186.44258402076412,191.9973667047079,185.28393717455378,190.3275146484375,20465290,0.0,0.0
2018-02-06 00:00:00+05:30,ITC.NS,183.9889498911353,188.9984629670084,182.76213080318328,186.4085235595703,16432103,0.0,0.0
2018-02-07 00:00:00+05:30,ITC.NS,189.47556618635411,189.9867498220773,186.74930386443336,187.53311157226562,13455081,0.0,0.0
2018-02-08 00:00:00+05:30,ITC.NS,187.9079463269847,188.7258184299528,185.82916916455076,186.8174285888672,10156564,0.0,0.0
2018-02-09 00:00:00+05:30,ITC.NS,184.70456207794945,185.72690746935,182.52354849591046,184.94309997558594,14751166,0.0,0.0
2018-02-12 00:00:00+05:30,ITC.NS,185.6928587680215,186.64705375239066,183.54593085360497,183.92079162597656,6972242,0.0,0.0
2018-02-14 00:00:00+05:30,ITC.NS,184.02303020969407,184.70460114840805,180.68334773057552,181.63754272460938,11738542,0.0,0.0
2018-02-15 00:00:00+05:30,ITC.NS,181.63754635943707,183.9548832772721,180.47887790051954,182.72804260253906,12188244,0.0,0.0
2018-02-16 00:00:00+05:30,ITC.NS,183.92077598193563,184.5341746478106,181.02411596874762,181.6034393310547,6401588,0.0,0.0
2018-02-19 00:00:00+05:30,ITC.NS,181.2967964621936,182.5236157037718,178.91129780292235,180.00181579589844,6303342,0.0,0.0
2018-02-20 00:00:00+05:30,ITC.NS,179.93359703744866,181.1604158881154,178.67270288548906,179.42242431640625,9659227,0.0,0.0
2018-02-21 00:00:00+05:30,ITC.NS,179.93363376920317,183.30738089704917,179.55877297722026,182.7962188720703,10961665,0.0,0.0
2018-02-22 00:00:00+05:30,ITC.NS,182.11462888086334,183.34144785381983,180.92188521259632,182.04647827148438,19855003,0.0,0.0
2018-02-23 00:00:00+05:30,ITC.NS,182.2850314708781,184.02303416180004,181.36492256430947,183.37554931640625,6780714,0.0,0.0
2018-02-26 00:00:00+05:30,ITC.NS,183.0347511511876,183.68223598990215,181.29677007902296,181.671630859375,8701511,0.0,0.0
2018-02-27 00:00:00+05:30,ITC.NS,182.65989322313482,182.79621605485912,180.95597663114032,181.56939697265625,7716072,0.0,0.0
2018-02-28 00:00:00+05:30,ITC.NS,180.61520142577407,181.50122422649395,179.28614562386537,180.64927673339844,13969189,0.0,0.0
2018-03-01 00:00:00+05:30,ITC.NS,180.06992102344196,181.36490136326447,179.1498014240183,179.93360900878906,8081243,0.0,0.0
2018-03-05 00:00:00+05:30,ITC.NS,179.45650841097614,179.45650841097614,177.20733320760368,177.3777313232422,6878708,0.0,0.0
2018-03-06 00:00:00+05:30,ITC.NS,177.92297616164828,178.84309572833627,174.14028278826623,174.8218536376953,8495423,0.0,0.0
2018-03-07 00:00:00+05:30,ITC.NS,174.82187981810557,177.5481420232671,172.81125307147775,177.1392059326172,15736814,0.0,0.0
2018-03-08 00:00:00+05:30,ITC.NS,177.41179306288115,178.50229987802794,175.6738015388826,176.42352294921875,6259151,0.0,0.0
2018-03-09 00:00:00+05:30,ITC.NS,176.5258101588146,177.8207907474541,176.01463730554636,176.69619750976562,6345666,0.0,0.0
2018-03-12 00:00:00+05:30,ITC.NS,179.93360192126386,184.60233954118894,179.21795577221522,184.09115600585938,20666810,0.0,0.0
2018-03-13 00:00:00+05:30,ITC.NS,183.78446406415034,185.38614383218305,182.1146336849409,183.64816284179688,8647577,0.0,0.0
2018-03-14 00:00:00+05:30,ITC.NS,182.6939697265625,183.37554064769407,180.81965509365762,182.6939697265625,8211627,0.0,0.0
2018-03-15 00:00:00+05:30,ITC.NS,181.9783107337956,183.95487286397952,180.75150252975283,180.99005126953125,5771710,0.0,0.0
2018-03-16 00:00:00+05:30,ITC.NS,181.56941056481435,181.56941056481435,176.42357429547891,177.54815673828125,21477001,0.0,0.0
2018-03-19 00:00:00+05:30,ITC.NS,177.5822161879917,178.7067984619569,176.0486870504655,176.62802124023438,13423983,0.0,0.0
2018-03-20 00:00:00+05:30,ITC.NS,175.9464327182567,177.17325158527913,175.50341059389368,176.66207885742188,7769207,0.0,0.0
2018-03-21 00:00:00+05:30,ITC.NS,177.24143113669538,178.33193810797226,176.32131149201246,176.5598602294922,13418488,0.0,0.0
2018-03-22 00:00:00+05:30,ITC.NS,177.20734839967295,178.19562947402844,175.74198064170247,176.04869079589844,8319663,0.0,0.0
2018-03-23 00:00:00+05:30,ITC.NS,174.48109436035156,176.3894843844101,173.6291360710989,174.48109436035156,11616470,0.0,0.0
2018-03-26 00:00:00+05:30,ITC.NS,172.36822395191763,177.20733832854137,172.09558911909997,175.91236877441406,12981125,0.0,0.0
2018-03-27 00:00:00+05:30,ITC.NS,176.3894757312086,177.548133331536,175.09449530692368,176.45762634277344,9107151,0.0,0.0
2018-03-28 00:00:00+05:30,ITC.NS,175.84419028548885,176.49168580007137,173.35647733071977,174.14027404785156,12743051,0.0,0.0
2018-04-02 00:00:00+05:30,ITC.NS,175.162659658168,176.49171541053715,174.1062279574607,176.01461791992188,7299774,0.0,0.0
2018-04-03 00:00:00+05:30,ITC.NS,175.84422733796532,177.2073584552207,175.50344185854786,176.1850128173828,5294559,0.0,0.0
2018-04-04 00:00:00+05:30,ITC.NS,176.86661399328776,177.0710766755384,175.23084773278447,176.25320434570312,8716184,0.0,0.0
2018-04-05 00:00:00+05:30,ITC.NS,174.14030142764312,177.20734897753462,174.14030142764312,176.96881103515625,9464602,0.0,0.0
2018-04-06 00:00:00+05:30,ITC.NS,177.54816386415683,178.57052041716727,177.24146445854473,177.78671264648438,6333848,0.0,0.0
2018-04-09 00:00:00+05:30,ITC.NS,177.991161806325,181.70569428045934,177.8207744709701,181.1604461669922,9572467,0.0,0.0
2018-04-10 00:00:00+05:30,ITC.NS,181.53532043699312,183.13700038985922,180.68336209607156,181.7738800048828,15248015,0.0,0.0
2018-04-11 00:00:00+05:30,ITC.NS,181.91015086475264,182.35316221578523,179.52467438878563,180.7174072265625,5433736,0.0,0.0
2018-04-12 00:00:00+05:30,ITC.NS,180.68336163124064,180.71743694067362,178.1615619244843,178.5364227294922,6360898,0.0,0.0
2018-04-13 00:00:00+05:30,ITC.NS,179.25203939409,179.5928248333224,177.20733755910885,177.71852111816406,5183544,0.0,0.0
2018-04-16 00:00:00+05:30,ITC.NS,177.54815410560627,180.54705137569363,177.20736860666668,180.24034118652344,5412918,0.0,0.0
2018-04-17 00:00:00+05:30,ITC.NS,180.88779466389178,182.93248557956403,179.0475663595392,182.38723754882812,13716437,0.0,0.0
2018-04-18 00:00:00+05:30,ITC.NS,183.13698761083398,190.08897669201974,182.65989010917585,187.66940307617188,24733011,0.0,0.0
2018-04-19 00:00:00+05:30,ITC.NS,188.96438112876461,190.8386848966753,187.60123933346932,189.03253173828125,13317329,0.0,0.0
2018-04-20 00:00:00+05:30,ITC.NS,188.11241704693145,190.32749539424944,186.40850065630545,188.24871826171875,11206130,0.0,0.0
2018-04-23 00:00:00+05:30,ITC.NS,188.11244851731448,188.93032074534386,187.43087752687495,187.7716522216797,12198602,0.0,0.0
2018-04-24 00:00:00+05:30,ITC.NS,188.11244201660156,190.05489659135608,187.19231149093218,188.11244201660156,8774762,0.0,0.0
2018-04-25 00:00:00+05:30,ITC.NS,187.77162350940998,188.31687157805538,185.86323366832437,186.8174285888672,5118640,0.0,0.0
2018-04-26 00:00:00+05:30,ITC.NS,187.12416149248816,190.22528456110783,186.06772973045017,189.6459503173828,21064135,0.0,0.0
2018-04-27 00:00:00+05:30,ITC.NS,190.5660713625313,191.4861802446207,189.74817759993775,190.42974853515625,10107682,0.0,0.0
2018-04-30 00:00:00+05:30,ITC.NS,190.56608171425438,193.46273134524628,190.56608171425438,191.82696533203125,6146923,0.0,0.0
2018-05-02 00:00:00+05:30,ITC.NS,192.27000496609904,196.76833465632316,191.00909970406795,195.7800750732422,16690653,0.0,0.0
2018-05-03 00:00:00+05:30,ITC.NS,195.95048364588897,197.4499270383724,192.91751074715376,194.24656677246094,9727173,0.0,0.0
2018-05-04 00:00:00+05:30,ITC.NS,195.60964460503942,195.60964460503942,188.01017179963722,188.8961944580078,11324148,0.0,0.0
2018-05-07 00:00:00+05:30,ITC.NS,189.67996510965412,193.15594766426378,188.7257704317893,192.37216186523438,6725168,0.0,0.0
2018-05-08 00:00:00+05:30,ITC.NS,192.9856347396342,194.8940248306272,192.2018486386282,192.67892456054688,6842664,0.0,0.0
2018-05-09 00:00:00+05:30,ITC.NS,191.86107808077594,193.56499494755462,191.86107808077594,192.4063262939453,4376684,0.0,0.0
2018-05-10 00:00:00+05:30,ITC.NS,192.84932321672136,193.53087255500495,188.99845713111122,190.94093322753906,5890656,0.0,0.0
2018-05-11 00:00:00+05:30,ITC.NS,192.13367666560706,193.5649692356777,190.66831958725854,193.32643127441406,4042002,0.0,0.0
2018-05-14 00:00:00+05:30,ITC.NS,192.88339513617814,195.8141308462505,192.2018457717007,194.11021423339844,6728839,0.0,0.0
2018-05-15 00:00:00+05:30,ITC.NS,194.1443160947857,194.92812384852783,191.31581688004692,192.09962463378906,8077078,0.0,0.0
2018-05-16 00:00:00+05:30,ITC.NS,190.804613219601,196.83649343902763,190.5319891600923,194.82586669921875,18758524,0.0,0.0
2018-05-17 00:00:00+05:30,ITC.NS,196.29122847315364,196.76832598905582,189.78227219256812,190.123046875,11169294,0.0,0.0
2018-05-18 00:00:00+05:30,ITC.NS,189.85045099377734,194.62142686109058,188.11246961419587,192.4063262939453,16016090,0.0,0.0
2018-05-21 00:00:00+05:30,ITC.NS,192.40628254645864,193.56495093662107,189.81634332236328,192.44036865234375,8909610,0.0,0.0
2018-05-22 00:00:00+05:30,ITC.NS,192.20182484942865,192.9515463494057,189.5096273898187,189.98672485351562,4913188,0.0,0.0
2018-05-23 00:00:00+05:30,ITC.NS,190.1571293715962,190.42975343252914,186.0336607488457,186.3744354248047,8195839,0.0,0.0
2018-05-24 00:00:00+05:30,ITC.NS,186.74927910451729,188.6576689570893,185.21575000149858,187.32861328125,6524303,0.0,0.0
2018-05-25 00:00:00+05:30,ITC.NS,189.34325253018147,191.15048691253565,186.80615866586456,189.2737274169922,9600297,5.15,0.0
2018-05-28 00:00:00+05:30,ITC.NS,190.4553654408064,192.888193351294,189.34322812715533,191.35899353027344,7266559,0.0,0.0
2018-05-29 00:00:00+05:30,ITC.NS,191.01144896755963,193.06197708242235,189.37798339253405,190.49014282226562,9171106,0.0,0.0
2018-05-30 00:00:00+05:30,ITC.NS,189.412774883825,190.24687806142225,188.12684654254494,188.99571228027344,8313920,0.0,0.0
2018-05-31 00:00:00+05:30,ITC.NS,189.2041993681456,189.5517367702209,187.39696522425277,188.8218994140625,13721531,0.0,0.0
2018-06-01 00:00:00+05:30,ITC.NS,188.47439922472458,188.85669925428974,187.04944272406817,187.64027404785156,6862252,0.0,0.0
2018-06-04 00:00:00+05:30,ITC.NS,187.84878433897362,189.03044685442046,185.9372844048699,186.91041564941406,8291604,0.0,0.0
2018-06-05 00:00:00+05:30,ITC.NS,186.97992071302238,187.57075197701226,185.48546127537102,185.93728637695312,6011246,0.0,0.0
2018-06-06 00:00:00+05:30,ITC.NS,186.28480545623796,188.4743615786807,186.14579930752768,187.95303344726562,7577818,0.0,0.0
2018-06-07 00:00:00+05:30,ITC.NS,188.02259190196622,189.27375775638137,187.74455749315254,188.40489196777344,7059595,0.0,0.0
